unique_id	core_id	citing_title	citing_author	cited_title	cited_author	cited_abstract	citation_context	cite_context_paragraph	citation_class_label
CCT851	30269424	Examining the role of CSR skepticism using fuzzy-set qualitative comparative analysis	Dionysis Skarmeas	Corporate Hypocrisy: Overcoming the Threat of Inconsistent Corporate Social Responsibility Perceptions	"[""Tillmann Wagner"", ""Richard J. Lutz"", ""Barton A. Weitz""]"	"Reports of firms ' behaviors with regard to corporate social responsibility (CSR) are often contrary to their stated standards of social responsibility. This research examines the effects of communication strategies a firm can use to mitigate the impact of these inconsistencies on consumer perceptions of corporate hypocrisy and subsequent beliefs about the firm's social responsibility and attitudes toward the firm. Study 1 indicates that a proactive communication strategy (when the firm's CSR statements precede conflicting observed behavior) leads to higher levels of perceived hypocrisy than a reactive strategy (when the firm's CSR statements follow observed behavior). The inconsistent information in both scenarios increases perceptions of hypocrisy, such that CSR statements can actually be counterproductive. Study 1 also reveals how perceived hypocrisy damages consumers ' attitudes toward firms by negatively affecting CSR beliefs and provides evidence for the mediating role of hypocrisy during information processing. Study 2 finds that varying CSR policy statement abstractness acts to reduce the hidden risk of proactive communication strategies and can improve the effectiveness of a reactive strategy. Study 3 reveals that an inoculation communication strategy reduces perceived hypocrisy and minimizes its negative consequences, regardless of whether the CSR strategy is proactive or reactive"	"Corporate wrongdoing attracts the attention of the media and watchdog organizations, triggering questions about why companies engage in CSR and how they contribute to social well-being (Bielak et al., 2007;#AUTHOR_TAG et al., 2009)."	"['CSR is a widely debated topic in both academic and management circles.', 'While increasingly more companies undertake CSR initiatives in an attempt to contribute to society or pursue their strategic goals, examples of corporate social irresponsibility abound (e.g., Carson, 2003;Lange & Washburn, 2012;Murphy & Schlegelmilch, 2013).', 'Corporate wrongdoing attracts the attention of the media and watchdog organizations, triggering questions about why companies engage in CSR and how they contribute to social well-being (Bielak et al., 2007;#AUTHOR_TAG et al., 2009).', 'As a result, many people express doubts about the extent to which companies live up to their professed standards, and growing skepticism emerges about corporate social involvement.']"	0
CCT852	30269424	Examining the role of CSR skepticism using fuzzy-set qualitative comparative analysis	Dionysis Skarmeas	The measurement imperative	"[""D R Wittink"", ""L R Bayer""]"	"In comparing two customer satisfaction measurement systems, the authors favor a system with a 10-point scale for overall satisfaction and 2-point scales for individual items over a system with 5-point scales for everything. Although results may not generalize to all contexts, the approach can be used by researchers to make similar comparisons for firms or clients."	"However, multicollinearity (i.e., significant correlations among the independent variables) is common, especially in cases with a large number of independent variables (e.g., Mittal et al., 1998;#AUTHOR_TAG & Bayer, 1994)."	"['The need for alternative techniques 3.1.', 'Focus on the ""net effect"" estimation Multiple regression equations follow a net effects estimation approach (i.e., estimation of the effect size of each independent variable on the dependent variable, after controlling for the impact of the other independent variables also included in the equation).', 'However, multicollinearity (i.e., significant correlations among the independent variables) is common, especially in cases with a large number of independent variables (e.g., Mittal et al., 1998;#AUTHOR_TAG & Bayer, 1994).', 'If multicollinearity is high, the regression estimator becomes inefficient and may yield statistically non-significant estimates or estimates inconsistent with the supposed associations (e.g., Van der Meer et al., 2005).', 'Even in cases of low multicollinearity, the estimated net effects of the independent variables may change from significant to non-significant depending on the additional independent variables that enter the equation (Woodside, 2013).', 'Armstrong (2012) posits that researchers who use regression analysis falsely assume that by entering variables into the equation, they somehow control for these variables.', 'However, adding variables in non-experimental studies does not mean controlling for them because predictors usually co-vary with each other.']"	5
CCT853	30269424	Examining the role of CSR skepticism using fuzzy-set qualitative comparative analysis	Dionysis Skarmeas	CEOs on strategy and social issues The McKinsey Quarterly	"[""D Bielak"", ""S M Bonini"", ""J M Oppenheim""]"	"Chief executives have increasingly incorporated environmental, social, and governance issues into core strategies, McKinsey resaerch shows. These CEOs are responding to increasing pressure from employees and consumers, but some also see opportunities to gain a competitive advantage and address global problems. CEOs view globalization as the key development reshaping the contract between business and society. They identify talent constraints, poor public governance, and climate change as the issues most critical for their companies to address. Competing strategic priorities and the failure of financial markets to recognize the importance of implementing a strategic approach to societal issues are among the barriers to change.  "	"Corporate wrongdoing attracts the attention of the media and watchdog organizations, triggering questions about why companies engage in CSR and how they contribute to social well-being (#AUTHOR_TAG et al., 2007;Wagner et al., 2009)."	"['CSR is a widely debated topic in both academic and management circles.', 'While increasingly more companies undertake CSR initiatives in an attempt to contribute to society or pursue their strategic goals, examples of corporate social irresponsibility abound (e.g., Carson, 2003;Lange & Washburn, 2012;Murphy & Schlegelmilch, 2013).', 'Corporate wrongdoing attracts the attention of the media and watchdog organizations, triggering questions about why companies engage in CSR and how they contribute to social well-being (#AUTHOR_TAG et al., 2007;Wagner et al., 2009).', 'As a result, many people express doubts about the extent to which companies live up to their professed standards, and growing skepticism emerges about corporate social involvement.']"	0
CCT854	30269424	Examining the role of CSR skepticism using fuzzy-set qualitative comparative analysis	Dionysis Skarmeas	Using Qualitative Comparative Analysis to Study Causal Order	"[""Charles C. Ragin"", ""Sarah Ilene Strand""]"	"Caren and Panofsky (2005) seek to advance qualitative comparative analysis (QCA) by demonstrating that it can be used to study causal conditions that occur in sequences and introduce a technique they call TQCA (temporal QCA). In their formulation, the causal conjuncture is a sequence of conditions or events. The authors applaud their effort and agree that it is important to address this aspect of causation. This comment clarifies and corrects aspects of their analysis and present methods for assessing temporality that are more amenable to truth table analysis and the use of existing software, fsQCA. The methods presented utilize codings that indicate event order in addition to codings that indicate whether specific events occurred. They also demonstrate how to use ``don't care'' codings to bypass consideration of event sequences when they are not relevant (e.g., as when only a single event occurs)."	"The main aim of the technique is to identify all necessary and sufficient conditions that lead to a specific outcome condition (#AUTHOR_TAG, 1999)."	"['In general, fsQCA is an analysis of set relationships.', 'A set can be a group of elements or, in the case of fsQCA, a group of values.', 'The main aim of the technique is to identify all necessary and sufficient conditions that lead to a specific outcome condition (#AUTHOR_TAG, 1999).', 'Necessary conditions are those that produce the outcome.', 'All cases (e.g., individuals) that display the outcome also display the necessary condition; however, necessary conditions by themselves are not always enough to produce the outcome.', 'Sufficient conditions are those that always lead to the given outcome; however, they may not be the only conditions that lead to this outcome, because several alternative sufficient conditions may co-exist.', 'In set notation, the outcome set is a subset of the necessary condition set, and this sufficient condition set is a subset of the outcome set (Ragin, 2008).']"	5
CCT855	30269424	Examining the role of CSR skepticism using fuzzy-set qualitative comparative analysis	Dionysis Skarmeas	A Tale of Two Cultures: Contrasting Quantitative and Qualitative Research	"[""James Mahoney"", ""Gary Goertz""]"	"The quantitative and qualitative research traditions can be thought of as distinct cultures marked by different values, beliefs, and norms. In this essay, we adopt this metaphor toward the end of contrasting these research traditions across 10 areas: (1) approaches to explanation, (2) conceptions of causation, (3) multivariate explanations, (4) equifinality, (5) scope and causal generalization, (6) case selection, (7) weighting observations, (8) substantively important cases, (9) lack of fit, and (10) concepts and measurement. We suggest that an appreciation of the alternative assumptions and goals of the traditions can help scholars avoid misunderstandings and contribute to more productive ''cross-cultural'' communication in political science"	"Ragin (2000) was the first to introduce fsQCA; this technique differs from regression-based methods and other conventional statistical techniques in important ways (#AUTHOR_TAG & Goertz, 2006;Pajunen, 2008)."	"['The majority of fsQCA applications are in political science and sociology.', 'Representative contributions from various sub-fields include policy analysis (e.g., Blake & Adolino, 2001), political parties (e.g., Gordin, 2001), social and political change (e.g., Berg-Schlosser & De Meur, 1994), social movements (e.g., Nomiya, 2001), welfare states (e.g., Peillon, 1996), law and criminology (e.g., Tarohmaru, 2001), linguistics (e.g., Mendel & Korjani, 2012), psychology (e.g., Theuns, 1994), and addictive behavior (e.g., Eng & Woodside, 2012).', 'Applications of the technique in business and management are fewer, though representative examples are available in areas such as international business (e.g., Pajunen, 2008;Schneider et al., 2010), innovation (e.g., Cheng et al., 2013;Ganter & Hecker, 2013;Stanko & Olleros, 2013), organizational behavior and strategic management (e.g., Fiss, 2011;Greckhamer et al., 2008;Stokke, 2007), inter-organizational alliances (e.g., Leischnig et al., 2013), tourism management (e.g., Woodside et al., 2011), socially responsible practices (e.g., Crilly et al., 2012), and labor relations (e.g., Coverdill et al., 1994).', 'Ragin (2000) was the first to introduce fsQCA; this technique differs from regression-based methods and other conventional statistical techniques in important ways (#AUTHOR_TAG & Goertz, 2006;Pajunen, 2008).', 'For example, in contrast with correlational techniques, which attempt to estimate the net effect of an independent variable on an outcome variable, fsQCA attempts to identify the conditions that lead to a given outcome (Schneider et al., 2010).', 'As such, fsQCA is a proficient tool that helps supplement traditional correlational analyses in three main ways: (1) asymmetry (i.e., the relationships between independent and dependent variables are treated as not symmetric), ( 2) equifinality (i.e., multiple pathways and solutions lead to the same outcome), and (3) causal complexity (i.e., combinations of causal antecedent conditions lead to the outcome, and thus the researcher focuses not on the estimation of independent net effects but on the estimation of combinatorial effects) (Elliott, 2013).']"	5
CCT856	30269424	Examining the role of CSR skepticism using fuzzy-set qualitative comparative analysis	Dionysis Skarmeas	Scientific Certainty Argumentation Methods (SCAMs): Science and the Politics of Doubt*	"[""William R. Freudenburg"", ""Robert Gramling"", ""Debra J. Davidson""]"	"At least since the time of Popper, scientists have understood that science provides falsification, but not ""proof. "" In the world of environmental and technological controversies, however, many observers continue to call precisely for ""proof, "" often under the guise of ""scientific certainty. "" Closer examination of real-world disputes suggests that such calls may reflect not just a fundamental misunderstanding of the nature of science, but a clever and surprisingly effective political-economic tactic--""Scientific Certainty"" Argumentation Methods, or SCAMs. Given that most scientific findings are inherently probabilistic and ambiguous, if agencies can be prevented from imposing any regulations until they are unambiguously ""justified, "" most regulations can be defeated or postponed, often for decades, allowing profitable but potentially risky activities to continue unabated. An exploratory examination of previously documented controversies suggests that SCAMs are more widespread than has been recognized in the past, and that they deserve greater attention in the future. This article will identify a pattern of argument that is sufficiently common in regulatory debates that it appears to deserve its own name--""Scientifi"	"Many disciplines discuss skepticism, including politics (e.g., Taber & Lodge, 2006), philosophy (e.g., McGrath, 2011), sociology (e.g., #AUTHOR_TAG et al., 2008), and psychology (e.g., Lilienfeld, 2012)."	"['Skepticism generally reflects doubt about the truth of something.', 'Many disciplines discuss skepticism, including politics (e.g., Taber & Lodge, 2006), philosophy (e.g., McGrath, 2011), sociology (e.g., #AUTHOR_TAG et al., 2008), and psychology (e.g., Lilienfeld, 2012).', 'Research in business examines skepticism in the areas of advertising, promotion, and public relations (e.g., Boush et al., 1994;Obermiller et al., 2005); corporate social marketing (Forehand & Grier, 2003); environmental claims (Mohr et al., 1998); cause-related claims (Singh et al., 2009); CSR communication during crises (Vanhamme & Grobben, 2009); and CSR programs (Pirsch et al., 2007).']"	0
CCT857	30269424	Examining the role of CSR skepticism using fuzzy-set qualitative comparative analysis	Dionysis Skarmeas	"The Tipping Point: How Little Things Can Make a Big Difference, 1st ed."	"[""M Gladwell""]"	"The tipping point is that magic moment when an idea, trend, or social behavior crosses a threshold, tips, and spreads like wildfire. Just as a single sick person can start an epidemic of the flu, so too can a small but precisely targeted push cause a fashion trend, the popularity of a new product, or a drop in the crime rate. This widely acclaimed bestseller, in which Malcolm Gladwell explores and brilliantly illuminates the tipping point phenomenon, is already changing the way people throughout the world think about selling products and disseminating ideas"	"In other words, a change in an independent variable may have little or no impact on a dependent variable, until this change reaches a certain threshold (#AUTHOR_TAG, 2000)."	"['MRA also assumes that relationships between independent and dependent variables are linear.', 'Many authors, however, stress that, pragmatically, most observable relationships are not 100% linear and, thus, that correlation coefficients cannot accurately describe them (Armstrong, 2012;Woodside, 2013).', 'For example, Woodside (2013) stresses that relationships are rarely linear and are better explained by ""tipping points.""', 'In other words, a change in an independent variable may have little or no impact on a dependent variable, until this change reaches a certain threshold (#AUTHOR_TAG, 2000).']"	5
CCT858	30269424	Examining the role of CSR skepticism using fuzzy-set qualitative comparative analysis	Dionysis Skarmeas	Understanding Attributions of Corporate Social Irresponsibility	"[""Donald Lange"", ""Nathan T. Washburn""]"	"Notwithstanding the significance to organizations of external reactions to bad behavior, the corporate social responsibility literature tends to focus on the meaning of and expectations for responsible behavior, rather than on the meaning of irresponsible behavior. Here we develop a theoretical perspective that explicitly focuses on irresponsibility and that particularly helps explain attributions of social irresponsibility in the minds of the firm's observers. In contrast to approaches in the corporate social responsibility literature that tend to deemphasize the role of the individual perceiver of firm behavior in favor of emphasizing such broader social structures as value systems, institutions, and stakeholder relations, our focus is on how the social reality of external expectations for social responsibility is rooted in the perceptions of the beholder. We draw on attribution theory to describe how attributions of irresponsibility stem from the observer's subjective assessments of effect undesirability, corporate culpability, and affected party noncomplicity. We describe how those assessments affect each other and how they are influenced by the observer's perceptions of effect and firm characteristics and by the observer's social identification with the affected party or the implicated corporation. We conclude by describing the important role of frames on irresponsibility attributions."	"While increasingly more companies undertake CSR initiatives in an attempt to contribute to society or pursue their strategic goals, examples of corporate social irresponsibility abound (e.g., Carson, 2003;#AUTHOR_TAG & Washburn, 2012;Murphy & Schlegelmilch, 2013)."	"['CSR is a widely debated topic in both academic and management circles.', 'While increasingly more companies undertake CSR initiatives in an attempt to contribute to society or pursue their strategic goals, examples of corporate social irresponsibility abound (e.g., Carson, 2003;#AUTHOR_TAG & Washburn, 2012;Murphy & Schlegelmilch, 2013).', 'Corporate wrongdoing attracts the attention of the media and watchdog organizations, triggering questions about why companies engage in CSR and how they contribute to social well-being (Bielak et al., 2007;Wagner et al., 2009).', 'As a result, many people express doubts about the extent to which companies live up to their professed standards, and growing skepticism emerges about corporate social involvement.']"	0
CCT859	30269424	Examining the role of CSR skepticism using fuzzy-set qualitative comparative analysis	Dionysis Skarmeas	Public skepticism of psychology: Why many people perceive the study of human behavior as unscientific.	"[""Scott O. Lilienfeld""]"	"Data indicate that large percentages of the general public regard psychology's scientific status with considerable skepticism. I examine 6 criticisms commonly directed at the scientific basis of psychology (e.g., psychology is merely common sense, psychology does not use scientific methods, psychology is not useful to society) and offer 6 rebuttals. I then address 8 potential sources of public skepticism to-ward psychology and argue that although some of these sources reflect cognitive errors (e.g., hindsight bias) or misunderstandings of psychological science (e.g., failure to distinguish basic from applied research), others (e.g., psy-chology's failure to police itself, psychology's problematic public face) reflect the failure of professional psychology to get its own house in order. I offer several individual and institutional recommendations for enhancing psychology's image and contend that public skepticism toward psychol-ogy may, paradoxically, be one of our field's strongest allies"	"Many disciplines discuss skepticism, including politics (e.g., Taber & Lodge, 2006), philosophy (e.g., McGrath, 2011), sociology (e.g., Freudenburg et al., 2008), and psychology (e.g., #AUTHOR_TAG, 2012)."	"['Skepticism generally reflects doubt about the truth of something.', 'Many disciplines discuss skepticism, including politics (e.g., Taber & Lodge, 2006), philosophy (e.g., McGrath, 2011), sociology (e.g., Freudenburg et al., 2008), and psychology (e.g., #AUTHOR_TAG, 2012).', 'Research in business examines skepticism in the areas of advertising, promotion, and public relations (e.g., Boush et al., 1994;Obermiller et al., 2005); corporate social marketing (Forehand & Grier, 2003); environmental claims (Mohr et al., 1998); cause-related claims (Singh et al., 2009); CSR communication during crises (Vanhamme & Grobben, 2009); and CSR programs (Pirsch et al., 2007).']"	0
CCT860	30269424	Examining the role of CSR skepticism using fuzzy-set qualitative comparative analysis	Dionysis Skarmeas	Skepticism about Moral Expertise as a Puzzle for Moral Realism	"[""Sarah McGrath"", "" ""]"		"Many disciplines discuss skepticism, including politics (e.g., Taber & Lodge, 2006), philosophy (e.g., #AUTHOR_TAG, 2011), sociology (e.g., Freudenburg et al., 2008), and psychology (e.g., Lilienfeld, 2012)."	"['Skepticism generally reflects doubt about the truth of something.', 'Many disciplines discuss skepticism, including politics (e.g., Taber & Lodge, 2006), philosophy (e.g., #AUTHOR_TAG, 2011), sociology (e.g., Freudenburg et al., 2008), and psychology (e.g., Lilienfeld, 2012).', 'Research in business examines skepticism in the areas of advertising, promotion, and public relations (e.g., Boush et al., 1994;Obermiller et al., 2005); corporate social marketing (Forehand & Grier, 2003); environmental claims (Mohr et al., 1998); cause-related claims (Singh et al., 2009); CSR communication during crises (Vanhamme & Grobben, 2009); and CSR programs (Pirsch et al., 2007).']"	0
CCT861	30269424	Examining the role of CSR skepticism using fuzzy-set qualitative comparative analysis	Dionysis Skarmeas	Corporate social responsibility and corporate social irresponsibility: Introduction to a special topic section	"[""Patrick E. Murphy"", ""Bodo B. Schlegelmilch""]"	"This introduction outlines the development of corporate social responsibility (CSR) and corporate social irresponsibility (CSI) from its origins to today, identifies the major trends in the field, and points towards some troubling developments in the recent CSR debate. This sets the scene for the papers included in this special issue. A brief summary for each of the 17 articles included in this special issue follows. The article also concludes with a note of appreciation to the reviewers of the nearly 100 submissions received and to Arch G. Woodside the Journal of Business Research Editor-in-Chief."	"While increasingly more companies undertake CSR initiatives in an attempt to contribute to society or pursue their strategic goals, examples of corporate social irresponsibility abound (e.g., Carson, 2003;Lange & Washburn, 2012;#AUTHOR_TAG & Schlegelmilch, 2013)."	"['CSR is a widely debated topic in both academic and management circles.', 'While increasingly more companies undertake CSR initiatives in an attempt to contribute to society or pursue their strategic goals, examples of corporate social irresponsibility abound (e.g., Carson, 2003;Lange & Washburn, 2012;#AUTHOR_TAG & Schlegelmilch, 2013).', 'Corporate wrongdoing attracts the attention of the media and watchdog organizations, triggering questions about why companies engage in CSR and how they contribute to social well-being (Bielak et al., 2007;Wagner et al., 2009).', 'As a result, many people express doubts about the extent to which companies live up to their professed standards, and growing skepticism emerges about corporate social involvement.']"	0
CCT862	81153866	Optimization of information retrieval for cross media contents in a best practice network	Pierfrancesco Bellini	On statistical analysis and optimization of information retrieval effectiveness metrics	"[""J Wang"", ""J Zhu""]"	"This paper presents a new way of thinking for IR metric optimization. It is argued that the optimal ranking problem should be factorized into two distinct yet interrelated stages: the relevance prediction stage and ranking decision stage. During retrieval the relevance of documents is not known a priori, and the joint probability of relevance is used to measure the uncertainty of documents' relevance in the collection as a whole. The resulting optimization objective function in the latter stage is, thus, the expected value of the IR metric with respect to this probability measure of relevance. Through statistically analyzing the expected values of IR metrics under such uncertainty, we discover and explain some interesting properties of IR metrics that have not been known before. Our analysis and optimization framework do not assume a particular (relevance) retrieval model and metric, making it applicable to many existing IR models and metrics. The experiments on one of resulting applications have demonstrated its significance in adapting to various IR metrics."	"Other techniques make use of Fuzzy algorithms [33,47], local context analysis [56], clustering [59], and ranking improvement #AUTHOR_TAG."	"['In the context of IR optimization, stochastic approaches have been exploited to improve the IR effectiveness; for example genetic algorithms have been used for improving the effectiveness of IR systems [36,37,41], for query reformulation [38], for query selection [17] and improving [57].', 'Other techniques make use of Fuzzy algorithms [33,47], local context analysis [56], clustering [59], and ranking improvement #AUTHOR_TAG.']"	0
CCT863	81153866	Optimization of information retrieval for cross media contents in a best practice network	Pierfrancesco Bellini	Literature review of cross language information retrieval	"[""Mustafa Abusalah"", ""John Tait"", ""Michael Oakes""]"	"Abstract-Classical Information Retrieval (IR) is the sifting out of the documents most relevant to a user's information requirement (expressed as a ""query""), from a large electronic store of documents. A search engine performs IR by retrieving relevant web pages from the internet. Rather than regarding foreign-language documents simply as unwanted ""noise"", Cross Language Information Retrieval allows the user to state their query in one language, and retrieve documents in another. Some CLIR systems use language resources such as bilingual dictionaries to translate the user's original query, while other systems use machine translation to translate the foreign-language documents beforehand, enabling them to be retrieved by the original query. Problems arise due to ambiguity in language, the use of synonyms to express a single idea, and the lack of context available in translating a short query. This paper will discus"	"Indeed, the automatic query translation process could create word ambiguity, poly-semy, inflection and homonymy issues #AUTHOR_TAG, especially in the case of short queries [25]."	"['Multilingual documents require query or metadata translation for information retrieval.', 'The first approach reduces the memory usage and each document is stored only once in the index [35], while the second produces larger indexes and avoids query translation issues.', 'Indeed, the automatic query translation process could create word ambiguity, poly-semy, inflection and homonymy issues #AUTHOR_TAG, especially in the case of short queries [25].', 'Disambiguation techniques can be applied, for example using co-occurrences of pair terms [58], or a general statistical approach.', 'Query expansion [6], for example pseudo-relevance feedback technique [4,7], thesauri such as WordNet [20] or structured translation [49] can be used to increase the efficiency of a retrieval system.']"	0
CCT864	81153866	Optimization of information retrieval for cross media contents in a best practice network	Pierfrancesco Bellini	On the Effectiveness and Optimization of Information Retrieval for Cross Media Content	"[""P Bellini"", ""D Cenni"", ""P Nesi""]"	"In recent years, the growth of Social Network communities has posed new challenges for content providers and distributors. Digital contents and their rich multilingual metadata sets need improved solutions for an efficient content management. There is an increasing need of services for scaling digital services, searching and indexing. Despite the huge amount of contents, users want to easily find relevant unstructured documents in large repositories, on the basis of multilingual queries, with a limited waiting time. At the same time, digital archives have to be fully accessible even if a major restructuring is in progress, or without a significant downtime. Evaluating the effectivness of retrieval systems plays a fundamental role in the process of system assessment and optimization. This paper presents an indexing and searching solution for cross media content, developed for a Social Network in the domain of Performing Arts. The research aims to cope with the complexity of a heterogeneous indexing semantic model, with tuning techniques for discrimination of relevant metadata terms. Effectiveness and optimization analysis of the retrieval solution are presented with relevant metrics. The research is conducted in the context of the ECLAP project (http://www.eclap.eu)."	"The ECLAP information model for cross-media integrates sources coming from 35 different international institutions [9,#AUTHOR_TAG]."	"['Therefore, the proposed cross media content indexing solution was designed and tuned for the ECLAP social portal, best practice networks, in the area of Performing Arts.', 'The technical solution is capable to cope with runtime exceptions, index schema updates, different metadata sets and content types.', 'The ECLAP information model for cross-media integrates sources coming from 35 different international institutions [9,#AUTHOR_TAG].']"	2
CCT865	81153866	Optimization of information retrieval for cross media contents in a best practice network	Pierfrancesco Bellini	Introduction to Information Retrieval Systems	"[""C D Manning"", ""P Raghavan"", ""H Schtze""]"	"Class-tested and coherent, this textbook teaches classical and web information retrieval, including web search and the related areas of text classification and text clustering from basic concepts. It gives an up-to-date treatment of all aspects of the design and implementation of systems for gathering, indexing, and searching documents; methods for evaluating systems; and an introduction to the use of machine learning methods on text collections. All the important ideas are explained using examples and figures, making it perfect for introductory courses in information retrieval for advanced undergraduates and graduate students in computer science. Based on feedback from extensive classroom experience, the book has been carefully structured in order to make teaching more natural and effective. Slides and additional exercises (with solutions for lecturers) are also available through the book's supporting website to help course instructors prepare their lectures."	"Thus, documents are comparable when they use the same vocabulary and deal with the same topic #AUTHOR_TAG."	"['Other possible approaches for dealing with multilingual documents refer to Self-Organizing Maps (SOMs) [28] or make use of sentence clustering before the translation process [18].', 'An alternative query translation approach involves the use of parallel or comparable Corpora [40].', 'They consist in a collection of natural language texts, where each document is translated in various languages; aligned parallel corpora are annotated to match each sentence in the source document with their respective translations.', 'Thus, documents are comparable when they use the same vocabulary and deal with the same topic #AUTHOR_TAG.']"	0
CCT866	81153866	Optimization of information retrieval for cross media contents in a best practice network	Pierfrancesco Bellini	Dynamic taxonomies and faceted search theory practice and experience 1st edn	"[""Giovanni Maria Sacco""]"	"Current access paradigms for the Web, i.e., direct access via search engines or database queries and navigational access via static taxonomies, have recently been criticized because they are too rigid or simplistic to effectively cope with a large number of practical search applications. A third paradigm, dynamic taxonomies and faceted search, focuses on user-centered conceptual exploration, which is far more frequent in search tasks than retrieval using exact specification, and has rapidly become pervasive in modern Web data retrieval, especially in critical applications such as product selection for e-commerce. It is a heavily interdisciplinary area, where data modeling, human factors, logic, inference, and efficient implementations must be dealt with holistically. Sacco, Tzitzikas, and their contributors provide a coherent roadmap to dynamic taxonomies and faceted search. The individual chapters, written by experts in each relevant field and carefully integrated by the editors, detail aspects like modeling, schema design, system implementation, search performance, and user interaction. The basic concepts of each area are introduced, and advanced topics and recent research are highlighted. An additional chapter is completely devoted to current and emerging application areas, including e-commerce, multimedia, multidimensional file systems, and geographical information systems. The presentation targets advanced undergraduates, graduate students and researchers from different areas from computer science to library and information science as well as advanced practitioners. Given that research results are currently scattered among very different publications, this volume will allow researchers to get a coherent and comprehensive picture of the state of the art."	"Multidimensional dynamic taxonomies models (i.e., faceted search [43,52]) are also very popular, especially in e-commerce sites, where the user needs a way to easily explore the contents, and each facet can be represented with a taxonomy #AUTHOR_TAG."	"['Relevant examples of fuzzy techniques application include semantic search [27], ontologies [2], Cloud Computing [30], image text analysis [12], query expansion [51], clustering [34] and popular search platforms such as Apache Lucene.', 'Multidimensional dynamic taxonomies models (i.e., faceted search [43,52]) are also very popular, especially in e-commerce sites, where the user needs a way to easily explore the contents, and each facet can be represented with a taxonomy #AUTHOR_TAG.', 'Document type detection and parsing algorithms for metadata extraction are a valuable key factor for integrating rich text resources (e.g., semi-structured or unstructured documents) in digital indexes, with the aim of Natural Language Processing (NLP) techniques; example approaches include machine learning methods [24], table metadata extraction (e.g., from PDFs [31]), context thesauri in conjunction with document analysis [46], DOMbased content extraction [22].', 'Typically, extracted information from unstructured documents can be organized as entities (i.e., noun phrases) and relationships between them, adjectives, tables and lists [45].']"	0
CCT867	81153866	Optimization of information retrieval for cross media contents in a best practice network	Pierfrancesco Bellini	Should we translate the documents or the queries in cross-language information retrieval?	"[""J. Scott McCarley""]"	"Previous comparisons of document and query translation suffered difficulty due to differing quality of machine translation in these two opposite directions. We avoid this difficulty by training identical statistical translation models for both translation di- rections using the same training data. We investigate information retrieval between English and French, incorporating both trans- lations directions into both document trans- lation and query translation-based information retrieval, as well as into hybrid systems. We find that hybrids o document and query translation-based systems outperform query translation systems, even human-quality query translation systems."	"The first approach reduces the memory usage and each document is stored only once in the index #AUTHOR_TAG, while the second produces larger indexes and avoids query translation issues."	"['Multilingual documents require query or metadata translation for information retrieval.', 'The first approach reduces the memory usage and each document is stored only once in the index #AUTHOR_TAG, while the second produces larger indexes and avoids query translation issues.', 'Indeed, the automatic query translation process could create word ambiguity, poly-semy, inflection and homonymy issues [1], especially in the case of short queries [25].', 'Disambiguation techniques can be applied, for example using co-occurrences of pair terms [58], or a general statistical approach.', 'Query expansion [6], for example pseudo-relevance feedback technique [4,7], thesauri such as WordNet [20] or structured translation [49] can be used to increase the efficiency of a retrieval system.']"	0
CCT868	81153866	Optimization of information retrieval for cross media contents in a best practice network	Pierfrancesco Bellini	Effective information retrieval using genetic algorithms based matching functions adaptation	"[""P. Pathak"", ""M. Gordon"", "" Weiguo Fan""]"	"Knowledge intensive organizations have vast array of information contained in large document repositories. With the advent of E-commerce and corporate intranets/extranets, these repositories are expected to grow at a fast pace. This explosive growth has led to huge, fragmented, and unstructured document collections. Although it has become easier to collect and store information in document collections, it has become increasingly difficult to retrieve relevant information from these large document collections. This paper addresses the issue of improving retrieval performance (in terms of precision and recall) for retrieval from document collections.  There are three important paradigms of research in the area of information retrieval (IR): Probabilistic IR, Knowledge-based IR, and, Artificial Intelligence based techniques like neural networks and symbolic learning. Very few researchers have tried to use evolutionary algorithms like genetic algorithms (GA&apos;s). Previous attempts at using GA&apos;s have concentrated on modifying document representations or modifying query representations. This work looks at the possibility of applying GA&apos;s to adapt various matching functions. It is hoped that such an adaptation of the matching functions will lead to a better retrieval performance than that obtained by using a single matching function. An overall matching function is treated as a weighted combination of scores produced by individual matching functions. This overall score is used to rank and retrieve documents. Weights associated with individual functions are searched using Genetic Algorithm.  The idea is tested on a real document collection called the Cranfield collection. The results look very encouraging.  Keywords: Information Storage and Retrieval Systems (HA09), Information R.."	"In the context of IR optimization, stochastic approaches have been exploited to improve the IR effectiveness; for example genetic algorithms have been used for improving the effectiveness of IR systems [#AUTHOR_TAG,37,41], for query reformulation [38], for query selection [17] and improving [57]."	"['In the context of IR optimization, stochastic approaches have been exploited to improve the IR effectiveness; for example genetic algorithms have been used for improving the effectiveness of IR systems [#AUTHOR_TAG,37,41], for query reformulation [38], for query selection [17] and improving [57].', 'Other techniques make use of Fuzzy algorithms [33,47], local context analysis [56], clustering [59], and ranking improvement [54].']"	0
